duration,morning,afternoon,evening,age,weekend_day,female
451,1,0,0,38,0,0
451,1,0,0,38,0,0
451,0,1,0,38,0,0
451,0,0,1,38,0,0
451,0,0,1,38,0,0
451,0,1,0,38,1,0
452,0,1,0,38,0,1
452,0,1,0,38,0,0
452,0,1,0,38,0,0
452,1,0,0,38,0,0
452,1,0,0,38,0,0
452,0,1,0,38,0,0
452,1,0,0,38,0,0
452,1,0,0,38,0,0
453,0,1,0,38,0,1
453,0,0,1,38,0,0
453,0,0,0,38,1,0
453,0,0,1,38,0,0
453,0,1,0,38,1,0
454,0,1,0,38,0,1
454,0,1,0,38,0,0
454,1,0,0,38,0,0
454,0,0,1,38,1,0
454,1,0,0,38,0,0
454,1,0,0,38,0,0
454,1,0,0,38,0,0
454,0,1,0,38,0,0
455,0,0,1,38,0,1
455,0,1,0,38,1,0
455,1,0,0,38,0,0
455,0,1,0,38,0,0
455,0,1,0,38,0,0
455,0,1,0,38,0,0
455,1,0,0,38,0,0
456,1,0,0,38,0,1
456,0,1,0,38,0,1
456,1,0,0,38,0,1
456,1,0,0,38,0,0
456,1,0,0,38,0,0
456,0,1,0,38,0,0
456,0,0,1,38,1,0
456,0,0,1,38,0,0
456,1,0,0,38,0,0
456,0,1,0,38,0,0
456,1,0,0,38,0,0
456,0,1,0,38,0,0
456,0,1,0,38,1,0
456,1,0,0,38,0,0
457,0,0,1,38,0,1
457,1,0,0,38,0,1
457,1,0,0,38,0,1
457,0,1,0,38,0,1
457,0,0,1,38,0,0
457,0,1,0,38,0,0
457,0,1,0,38,0,0
457,0,1,0,38,0,0
458,0,0,1,38,0,1
458,1,0,0,38,0,0
458,0,1,0,38,0,0
458,0,1,0,38,0,0
458,0,1,0,38,0,0
458,1,0,0,38,0,0
458,0,1,0,38,0,0
459,0,1,0,38,1,1
459,1,0,0,38,0,1
459,1,0,0,38,0,0
459,0,1,0,38,0,0
459,1,0,0,38,0,0
459,0,1,0,38,0,0
459,0,0,1,38,0,0
459,1,0,0,38,0,0
460,0,0,1,38,1,1
460,0,1,0,38,0,1
460,0,1,0,38,0,1
460,1,0,0,38,0,0
460,0,1,0,38,0,0
460,1,0,0,38,0,0
460,0,1,0,38,0,0
461,0,1,0,38,0,1
461,0,0,1,38,0,1
461,0,1,0,38,0,0
461,0,1,0,38,0,0
462,0,1,0,38,0,1
462,1,0,0,38,0,1
462,1,0,0,38,0,0
462,1,0,0,38,0,0
462,0,1,0,38,1,0
463,1,0,0,38,0,1
463,0,1,0,38,0,0
463,0,1,0,38,0,0
463,1,0,0,38,0,0
463,1,0,0,38,0,0
463,0,1,0,38,0,0
463,1,0,0,38,0,0
464,0,1,0,38,1,1
464,1,0,0,38,0,0
464,0,1,0,38,0,0
464,0,1,0,38,0,0
464,0,0,1,38,1,0
465,0,1,0,38,0,1
465,0,0,1,38,0,0
465,1,0,0,38,1,0
465,0,1,0,38,0,0
465,0,0,1,38,0,0
465,1,0,0,38,0,0
465,1,0,0,38,0,0
465,1,0,0,38,0,0
466,0,1,0,38,0,1
466,0,0,1,38,0,0
466,0,1,0,38,0,0
467,1,0,0,38,0,1
467,1,0,0,38,1,1
467,0,1,0,38,0,1
467,1,0,0,38,0,1
467,0,1,0,38,0,0
467,0,1,0,38,0,0
467,1,0,0,38,0,0
467,1,0,0,38,0,0
467,0,0,1,38,0,0
467,0,1,0,38,0,0
467,0,1,0,38,0,0
467,1,0,0,38,0,0
468,1,0,0,38,0,1
468,1,0,0,38,0,1
468,0,1,0,38,0,1
468,0,1,0,38,0,1
468,0,1,0,38,0,0
468,1,0,0,38,0,0
468,1,0,0,38,0,0
468,0,1,0,38,0,0
468,0,0,1,38,0,0
469,0,1,0,38,0,0
469,0,1,0,38,0,0
469,0,0,1,38,0,0
469,1,0,0,38,1,0
469,0,0,1,38,0,0
469,1,0,0,38,0,0
469,0,1,0,38,0,0
469,0,1,0,38,0,0
470,0,1,0,38,0,1
470,0,1,0,38,0,1
470,0,1,0,38,0,1
470,0,0,1,38,0,1
470,0,1,0,38,0,1
470,1,0,0,38,0,0
470,1,0,0,38,0,0
470,0,0,1,38,0,0
471,0,1,0,38,1,0
471,1,0,0,38,0,0
472,0,1,0,38,0,1
472,1,0,0,38,0,1
472,0,1,0,38,0,0
472,1,0,0,38,0,0
472,1,0,0,38,0,0
472,0,0,1,38,0,0
472,0,1,0,38,0,0
472,1,0,0,38,0,0
473,0,0,1,38,0,1
473,0,1,0,38,1,1
473,0,1,0,38,1,0
473,1,0,0,38,0,0
473,1,0,0,38,0,0
474,0,1,0,38,0,1
474,0,1,0,38,0,1
474,0,1,0,38,0,0
474,0,0,1,38,0,0
474,1,0,0,38,0,0
474,0,1,0,38,0,0
474,1,0,0,38,0,0
474,0,1,0,38,0,0
475,0,1,0,38,1,1
475,0,0,1,38,0,0
475,0,1,0,38,0,0
475,0,1,0,38,0,0
475,1,0,0,38,0,0
475,1,0,0,38,0,0
475,0,1,0,38,0,0
475,1,0,0,38,0,0
475,1,0,0,38,0,0
476,1,0,0,38,1,1
476,1,0,0,38,0,0
476,0,1,0,38,0,0
476,1,0,0,38,0,0
476,0,1,0,38,0,0
476,0,1,0,38,0,0
477,0,1,0,38,0,0
477,0,1,0,38,0,0
477,1,0,0,38,0,0
477,0,1,0,38,0,0
477,1,0,0,38,0,0
477,0,1,0,38,0,0
477,1,0,0,38,0,0
477,0,1,0,38,0,0
477,0,1,0,38,1,0
477,0,1,0,38,0,0
478,0,0,1,38,1,1
478,0,1,0,38,0,0
478,1,0,0,38,1,0
478,1,0,0,38,1,0
478,0,1,0,38,0,0
478,0,0,1,38,0,0
478,0,1,0,38,0,0
479,0,0,1,38,1,1
479,0,1,0,38,0,1
479,0,1,0,38,0,1
479,1,0,0,38,0,0
479,0,0,1,38,1,0
479,0,0,1,38,0,0
479,0,1,0,38,0,0
479,0,0,1,38,0,0
479,0,1,0,38,0,0
480,1,0,0,38,0,1
480,0,0,1,38,0,1
480,1,0,0,38,0,0
480,0,1,0,38,0,0
480,1,0,0,38,0,0
480,1,0,0,38,0,0
480,0,0,1,38,0,0
480,1,0,0,38,0,0
480,1,0,0,38,0,0
480,0,1,0,38,0,0
480,0,1,0,38,0,0
480,0,1,0,38,0,0
480,0,1,0,38,0,0
481,1,0,0,38,0,1
481,0,0,1,38,0,0
481,0,0,1,38,0,0
481,1,0,0,38,0,0
481,0,0,1,38,0,0
481,1,0,0,38,0,0
481,0,1,0,38,0,0
481,0,1,0,38,1,0
482,0,0,1,38,0,0
482,0,1,0,38,0,0
482,1,0,0,38,0,0
482,1,0,0,38,0,0
483,0,0,1,38,0,1
483,0,1,0,38,0,0
483,0,1,0,38,0,0
483,0,1,0,38,0,0
483,1,0,0,38,0,0
484,1,0,0,38,0,1
484,0,1,0,38,0,1
484,0,1,0,38,0,1
484,1,0,0,38,0,0
484,0,1,0,38,0,0
484,1,0,0,38,0,0
484,1,0,0,38,0,0
485,0,1,0,38,0,1
485,0,1,0,38,0,1
485,1,0,0,38,0,1
485,0,1,0,38,0,1
485,0,1,0,38,1,1
485,1,0,0,38,0,0
485,0,1,0,38,0,0
486,0,1,0,38,0,1
486,0,0,1,38,1,1
486,0,1,0,38,0,1
486,1,0,0,38,0,0
486,1,0,0,38,0,0
486,0,1,0,38,0,0
486,0,1,0,38,0,0
486,0,1,0,38,0,0
486,0,1,0,38,0,0
487,1,0,0,38,0,1
487,0,0,1,38,0,1
487,0,1,0,38,0,0
487,0,1,0,38,0,0
487,1,0,0,38,0,0
488,0,0,1,38,1,1
488,1,0,0,38,0,0
488,0,1,0,38,0,0
488,0,1,0,38,0,0
488,0,1,0,38,0,0
488,0,0,1,38,0,0
489,0,1,0,38,0,1
489,0,0,1,38,0,1
489,0,1,0,38,0,0
490,1,0,0,38,0,1
490,1,0,0,38,1,1
490,1,0,0,38,0,0
490,1,0,0,38,1,0
490,1,0,0,38,0,0
490,1,0,0,38,0,0
491,0,0,1,38,0,1
491,0,1,0,38,0,1
491,0,1,0,38,0,0
491,0,0,1,38,0,0
491,1,0,0,38,0,0
491,0,1,0,38,0,0
491,0,0,1,38,0,0
491,1,0,0,38,0,0
491,0,1,0,38,0,0
492,0,0,1,38,1,1
492,0,1,0,38,0,1
492,1,0,0,38,0,0
492,0,1,0,38,0,0
492,1,0,0,38,0,0
492,0,1,0,38,0,0
492,0,1,0,38,0,0
492,0,0,0,38,0,0
492,0,1,0,38,0,0
492,1,0,0,38,0,0
492,1,0,0,38,0,0
492,0,0,1,38,0,0
493,1,0,0,38,0,1
493,0,1,0,38,0,1
493,1,0,0,38,0,1
493,1,0,0,38,0,0
493,0,0,1,38,1,0
493,0,0,1,38,1,0
493,0,1,0,38,1,0
493,0,0,1,38,0,0
493,1,0,0,38,0,0
493,0,0,1,38,1,0
494,1,0,0,38,0,1
494,0,1,0,38,0,1
494,0,0,1,38,0,0
495,1,0,0,38,0,1
495,0,0,1,38,0,0
495,1,0,0,38,0,0
495,1,0,0,38,0,0
495,0,1,0,38,0,0
495,0,0,1,38,0,0
495,0,1,0,38,0,0
495,1,0,0,38,0,0
495,0,0,1,38,0,0
495,0,0,1,38,0,0
495,1,0,0,38,0,0
496,1,0,0,38,1,1
496,1,0,0,38,0,0
496,0,1,0,38,0,0
496,0,1,0,38,0,0
496,0,0,1,38,0,0
496,0,0,1,38,0,0
497,0,1,0,38,0,1
497,0,0,1,38,0,0
497,0,1,0,38,0,0
497,1,0,0,38,1,0
497,0,1,0,38,0,0
497,0,0,0,38,0,0
497,1,0,0,38,0,0
497,1,0,0,38,0,0
497,0,1,0,38,0,0
498,0,1,0,38,0,1
498,0,0,1,38,0,1
498,1,0,0,38,0,1
498,0,1,0,38,0,1
498,0,1,0,38,1,1
498,0,1,0,38,0,0
498,1,0,0,38,0,0
498,1,0,0,38,0,0
498,1,0,0,38,0,0
498,0,1,0,38,0,0
498,0,0,1,38,0,0
498,0,1,0,38,0,0
499,0,0,1,38,1,1
499,0,1,0,38,1,1
499,1,0,0,38,0,1
499,0,0,1,38,0,1
499,0,1,0,38,0,1
499,1,0,0,38,0,0
499,0,0,1,38,0,0
499,0,1,0,38,0,0
499,1,0,0,38,0,0
499,0,0,1,38,0,0
499,0,0,1,38,0,0
499,1,0,0,38,0,0
500,1,0,0,38,0,1
500,0,0,1,38,0,1
500,0,0,1,38,0,1
500,0,1,0,38,1,0
500,1,0,0,38,0,0
501,1,0,0,38,0,0
501,0,1,0,38,0,0
501,1,0,0,38,0,0
501,0,1,0,38,1,0
501,0,1,0,38,0,0
502,1,0,0,38,0,0
502,0,0,1,38,0,0
502,1,0,0,38,0,0
502,0,0,1,38,0,0
503,0,1,0,38,0,0
503,0,1,0,38,0,0
503,0,1,0,38,0,0
503,0,1,0,38,1,0
503,0,0,1,38,0,0
504,0,0,1,38,1,1
504,0,1,0,38,0,1
504,0,1,0,38,0,1
504,0,1,0,38,1,0
504,0,0,1,38,0,0
504,0,1,0,38,0,0
504,0,1,0,38,0,0
504,1,0,0,38,0,0
505,1,0,0,38,0,1
505,0,1,0,38,1,1
505,0,1,0,38,0,1
505,1,0,0,38,0,0
505,1,0,0,38,0,0
505,1,0,0,38,0,0
505,0,0,1,38,0,0
505,0,0,1,38,0,0
505,0,0,1,38,0,0
505,1,0,0,38,0,0
505,0,1,0,38,0,0
505,0,0,1,38,0,0
506,0,0,1,38,0,1
506,0,0,1,38,0,0
506,0,1,0,38,0,0
507,0,1,0,38,0,0
507,1,0,0,38,0,0
507,1,0,0,38,0,0
507,0,1,0,38,1,0
507,0,0,1,38,0,0
507,0,1,0,38,0,0
507,0,0,1,38,0,0
507,1,0,0,38,0,0
507,0,1,0,38,0,0
508,1,0,0,38,0,0
508,1,0,0,38,0,0
508,0,0,1,38,0,0
509,1,0,0,38,0,0
509,0,0,1,38,1,0
509,0,1,0,38,0,0
510,0,1,0,38,0,0
510,1,0,0,38,0,0
511,1,0,0,38,0,1
511,0,0,1,38,0,0
511,0,1,0,38,0,0
511,0,0,1,38,0,0
511,0,0,1,38,0,0
511,1,0,0,38,0,0
511,0,1,0,38,0,0
511,1,0,0,38,0,0
512,0,0,0,38,0,0
512,0,1,0,38,0,0
512,0,0,1,38,1,0
512,1,0,0,38,0,0
512,0,1,0,38,0,0
512,0,1,0,38,0,0
513,0,1,0,38,0,1
513,1,0,0,38,0,0
513,0,1,0,38,0,0
513,1,0,0,38,0,0
513,0,1,0,38,0,0
513,1,0,0,38,1,0
514,1,0,0,38,0,0
514,0,1,0,38,0,0
514,0,1,0,38,0,0
514,0,1,0,38,0,0
515,0,1,0,38,0,1
515,0,0,1,38,0,0
515,0,1,0,38,1,0
515,0,1,0,38,0,0
515,1,0,0,38,0,0
515,0,1,0,38,1,0
516,1,0,0,38,0,1
516,1,0,0,38,0,1
516,1,0,0,38,0,1
516,0,1,0,38,0,0
516,0,0,1,38,0,0
516,1,0,0,38,0,0
516,0,0,1,38,0,0
516,1,0,0,38,0,0
516,0,1,0,38,1,0
516,1,0,0,38,0,0
516,0,1,0,38,1,0
517,0,1,0,38,0,0
517,0,0,1,38,0,0
517,0,0,1,38,1,0
517,1,0,0,38,0,0
517,1,0,0,38,0,0
517,1,0,0,38,0,0
517,1,0,0,38,0,0
518,0,1,0,38,1,1
518,1,0,0,38,0,1
518,0,1,0,38,0,1
518,1,0,0,38,0,1
518,0,1,0,38,0,0
518,1,0,0,38,0,0
518,0,1,0,38,0,0
518,0,1,0,38,1,0
518,1,0,0,38,0,0
519,1,0,0,38,0,0
519,0,1,0,38,0,0
519,0,1,0,38,0,0
519,1,0,0,38,0,0
520,0,1,0,38,1,1
520,1,0,0,38,0,0
520,0,1,0,38,0,0
520,1,0,0,38,0,0
520,0,1,0,38,1,0
521,0,1,0,38,1,1
521,1,0,0,38,0,1
521,1,0,0,38,0,1
521,0,0,1,38,0,1
521,0,1,0,38,0,1
521,0,0,1,38,1,0
521,1,0,0,38,0,0
521,0,1,0,38,0,0
521,1,0,0,38,0,0
521,1,0,0,38,0,0
521,0,1,0,38,0,0
521,0,0,0,38,0,0
522,1,0,0,38,0,1
522,0,0,1,38,0,1
522,0,1,0,38,0,0
522,0,1,0,38,0,0
522,0,1,0,38,0,0
522,0,1,0,38,0,0
523,1,0,0,38,0,1
523,0,1,0,38,0,1
523,1,0,0,38,0,0
523,1,0,0,38,0,0
523,0,1,0,38,0,0
523,1,0,0,38,0,0
523,0,1,0,38,0,0
524,0,1,0,38,0,1
524,1,0,0,38,0,1
524,0,1,0,38,0,1
524,0,1,0,38,0,0
524,0,1,0,38,0,0
524,0,0,1,38,0,0
525,1,0,0,38,0,1
525,0,1,0,38,0,1
525,0,0,1,38,0,0
525,0,1,0,38,0,0
525,1,0,0,38,0,0
525,0,1,0,38,0,0
525,1,0,0,38,0,0
525,0,1,0,38,1,0
525,0,1,0,38,0,0
525,1,0,0,38,0,0
525,0,0,1,38,0,0
526,0,1,0,38,0,1
526,1,0,0,38,0,0
526,1,0,0,38,0,0
526,0,1,0,38,0,0
526,1,0,0,38,0,0
526,0,1,0,38,0,0
527,0,0,1,38,0,1
527,1,0,0,38,0,1
527,1,0,0,38,0,1
527,0,1,0,38,0,0
527,0,0,1,38,0,0
527,1,0,0,38,0,0
527,1,0,0,38,0,0
527,0,1,0,38,0,0
527,0,0,1,38,0,0
528,1,0,0,38,0,1
528,0,1,0,38,0,1
528,0,1,0,38,0,0
528,1,0,0,38,0,0
529,0,0,1,38,1,1
529,0,1,0,38,0,1
529,0,1,0,38,1,1
529,0,0,1,38,0,1
529,0,1,0,38,0,0
529,0,1,0,38,0,0
530,0,0,1,38,0,1
530,1,0,0,38,1,1
530,0,1,0,38,0,0
530,1,0,0,38,0,0
531,0,1,0,38,0,0
531,0,0,1,38,0,0
531,0,1,0,38,0,0
531,0,1,0,38,0,0
531,0,1,0,38,0,0
531,0,1,0,38,0,0
532,0,1,0,38,0,1
532,0,0,1,38,0,1
532,0,1,0,38,0,1
532,1,0,0,38,0,0
532,0,1,0,38,0,0
532,1,0,0,38,0,0
532,1,0,0,38,0,0
532,0,0,1,38,0,0
532,0,0,1,38,0,0
533,1,0,0,38,0,1
533,0,1,0,38,1,1
533,1,0,0,38,0,1
533,0,1,0,38,0,0
533,0,1,0,38,0,0
533,0,1,0,38,0,0
533,0,1,0,38,0,0
534,0,1,0,38,0,1
534,0,0,1,38,0,0
535,1,0,0,38,0,0
535,1,0,0,38,0,0
535,1,0,0,38,0,0
536,1,0,0,38,0,0
536,0,1,0,38,0,0
537,1,0,0,38,0,1
537,0,0,1,38,1,1
537,0,1,0,38,0,1
537,0,0,0,38,0,0
537,0,1,0,38,0,0
538,0,0,1,38,0,1
538,0,1,0,38,0,1
538,1,0,0,38,0,0
538,1,0,0,38,0,0
538,1,0,0,38,0,0
539,0,0,1,38,0,1
539,0,0,1,38,0,1
539,0,0,1,38,0,1
539,0,1,0,38,0,1
539,1,0,0,38,0,0
539,1,0,0,38,0,0
539,1,0,0,38,0,0
539,1,0,0,38,0,0
540,0,1,0,38,0,1
540,0,1,0,38,0,1
540,0,0,1,38,1,0
540,0,0,1,38,0,0
540,0,0,1,38,0,0
541,0,1,0,38,0,1
541,0,1,0,38,0,1
541,1,0,0,38,0,1
541,1,0,0,38,0,1
541,0,0,1,38,0,1
541,1,0,0,38,0,1
541,0,1,0,38,0,0
541,1,0,0,38,0,0
542,0,1,0,38,0,1
542,0,0,1,38,0,1
542,0,1,0,38,0,1
542,0,1,0,38,0,1
542,0,1,0,38,0,0
542,0,1,0,38,1,0
542,1,0,0,38,0,0
543,0,1,0,38,0,1
543,0,1,0,38,0,1
543,0,0,1,38,0,1
543,0,1,0,38,0,0
543,0,1,0,38,0,0
543,1,0,0,38,0,0
544,0,1,0,38,0,1
544,0,1,0,38,0,1
544,0,0,1,38,0,0
544,1,0,0,38,0,0
544,1,0,0,38,0,0
544,0,0,1,38,0,0
544,0,1,0,38,0,0
544,0,1,0,38,0,0
544,0,1,0,38,0,0
544,1,0,0,38,0,0
545,0,1,0,38,0,1
545,1,0,0,38,0,0
545,0,0,1,38,1,0
545,1,0,0,38,0,0
546,1,0,0,38,0,1
546,1,0,0,38,0,1
546,0,1,0,38,0,1
546,0,1,0,38,0,0
546,0,1,0,38,0,0
546,1,0,0,38,0,0
546,1,0,0,38,0,0
546,0,1,0,38,0,0
547,1,0,0,38,0,1
547,0,1,0,38,0,1
547,0,1,0,38,0,1
547,0,0,1,38,0,0
547,0,1,0,38,0,0
547,1,0,0,38,0,0
547,0,1,0,38,0,0
547,0,0,1,38,1,0
547,0,1,0,38,1,0
548,0,1,0,38,0,1
548,0,1,0,38,1,1
548,1,0,0,38,0,1
548,0,1,0,38,0,1
548,0,0,1,38,1,1
548,1,0,0,38,0,1
548,0,0,0,38,0,0
548,0,0,1,38,0,0
549,1,0,0,38,0,1
549,0,1,0,38,0,1
549,0,0,1,38,1,1
549,0,1,0,38,0,1
549,0,1,0,38,0,0
549,0,1,0,38,0,0
549,0,0,1,38,0,0
549,0,1,0,38,0,0
549,1,0,0,38,0,0
549,1,0,0,38,0,0
550,1,0,0,38,0,0
550,0,1,0,38,0,0
550,1,0,0,38,0,0
550,0,1,0,38,1,0
551,1,0,0,38,0,1
551,1,0,0,38,0,0
551,0,0,1,38,0,0
551,0,1,0,38,0,0
551,1,0,0,38,0,0
551,0,1,0,38,0,0
551,0,0,0,38,0,0
551,1,0,0,38,0,0
551,0,1,0,38,0,0
552,0,1,0,38,1,1
552,1,0,0,38,0,1
552,0,1,0,38,0,1
552,1,0,0,38,0,1
552,0,0,1,38,0,0
552,0,1,0,38,1,0
552,1,0,0,38,0,0
552,0,0,1,38,0,0
552,0,1,0,38,0,0
553,0,1,0,38,0,1
553,0,1,0,38,0,1
553,1,0,0,38,0,0
554,1,0,0,38,0,1
554,1,0,0,38,0,0
555,1,0,0,38,1,0
555,1,0,0,38,0,0
555,0,0,1,38,0,0
556,1,0,0,38,0,1
556,0,0,1,38,0,0
556,0,0,1,38,0,0
556,0,1,0,38,0,0
556,0,0,1,38,1,0
556,0,1,0,38,0,0
557,0,0,1,38,0,1
557,0,0,1,38,0,1
557,0,1,0,38,0,1
557,1,0,0,38,0,1
557,0,1,0,38,0,1
557,1,0,0,38,0,0
557,1,0,0,38,0,0
557,1,0,0,38,0,0
557,1,0,0,38,0,0
558,0,1,0,38,0,1
558,0,1,0,38,0,1
558,1,0,0,38,0,0
558,0,1,0,38,0,0
558,0,1,0,38,0,0
559,0,1,0,38,0,1
559,1,0,0,38,0,0
559,1,0,0,38,0,0
559,1,0,0,38,0,0
559,0,1,0,38,0,0
559,1,0,0,38,0,0
560,0,1,0,38,1,1
560,0,1,0,38,0,1
560,1,0,0,38,0,0
560,0,1,0,38,0,0
560,0,0,1,38,0,0
560,1,0,0,38,0,0
561,1,0,0,38,0,0
561,0,0,1,38,0,0
561,1,0,0,38,0,0
561,0,1,0,38,0,0
562,1,0,0,38,0,0
562,0,1,0,38,0,0
562,0,1,0,38,0,0
563,0,1,0,38,0,1
563,1,0,0,38,0,1
563,1,0,0,38,0,0
564,1,0,0,38,0,1
564,0,1,0,38,1,0
564,0,1,0,38,0,0
564,1,0,0,38,0,0
564,1,0,0,38,0,0
564,0,1,0,38,1,0
565,0,0,1,38,0,1
565,0,0,0,38,0,0
565,0,1,0,38,0,0
565,0,0,0,38,0,0
565,0,0,0,38,1,0
566,0,1,0,38,0,1
566,1,0,0,38,1,1
566,1,0,0,38,0,1
566,1,0,0,38,0,1
566,0,1,0,38,1,0
566,0,0,1,38,0,0
566,0,0,1,38,0,0
567,0,1,0,38,0,1
567,0,1,0,38,0,0
567,0,1,0,38,0,0
567,0,1,0,38,0,0
568,1,0,0,38,0,1
568,0,0,1,38,0,0
568,1,0,0,38,0,0
568,0,0,0,38,0,0
568,0,1,0,38,0,0
568,0,1,0,38,1,0
569,0,1,0,38,0,1
569,1,0,0,38,0,1
569,0,1,0,38,0,1
569,0,0,1,38,0,0
570,1,0,0,38,0,1
570,0,1,0,38,0,0
570,0,0,1,38,0,0
570,1,0,0,38,0,0
571,0,0,1,38,1,1
571,1,0,0,38,0,1
571,0,1,0,38,0,0
572,0,1,0,38,0,1
572,1,0,0,38,0,1
572,1,0,0,38,0,1
572,0,0,1,38,1,0
572,0,1,0,38,0,0
573,0,0,1,38,0,1
573,0,0,1,38,0,1
573,0,1,0,38,1,1
573,1,0,0,38,0,0
573,1,0,0,38,0,0
573,1,0,0,38,0,0
574,0,1,0,38,0,0
574,1,0,0,38,0,0
575,0,0,1,38,0,0
575,0,0,1,38,1,0
575,0,0,1,38,0,0
575,0,1,0,38,0,0
575,0,0,1,38,0,0
575,1,0,0,38,0,0
576,1,0,0,38,0,1
576,1,0,0,38,0,1
576,0,1,0,38,0,1
576,0,1,0,38,0,1
576,0,1,0,38,1,0
576,0,1,0,38,0,0
576,1,0,0,38,0,0
576,0,0,1,38,0,0
576,1,0,0,38,0,0
577,0,0,1,38,0,1
577,0,1,0,38,0,1
577,0,1,0,38,0,1
577,0,0,1,38,0,1
577,1,0,0,38,0,0
577,0,0,1,38,0,0
577,0,0,1,38,1,0
577,0,1,0,38,1,0
578,0,1,0,38,1,1
578,1,0,0,38,0,1
578,0,1,0,38,0,0
578,1,0,0,38,0,0
578,0,1,0,38,0,0
579,0,1,0,38,0,0
579,0,1,0,38,0,0
580,0,1,0,38,0,1
580,0,1,0,38,0,0
580,0,1,0,38,0,0
581,0,1,0,38,0,1
581,1,0,0,38,0,0
581,0,0,1,38,0,0
581,0,1,0,38,0,0
582,0,1,0,38,0,0
582,0,0,1,38,1,0
582,0,1,0,38,0,0
582,0,0,1,38,0,0
582,1,0,0,38,0,0
582,1,0,0,38,0,0
583,1,0,0,38,0,1
583,1,0,0,38,0,1
583,0,1,0,38,0,1
583,0,0,1,38,0,0
583,1,0,0,38,0,0
583,0,0,1,38,0,0
584,1,0,0,38,0,1
584,0,1,0,38,1,1
584,1,0,0,38,1,0
585,0,0,1,38,1,1
585,0,1,0,38,0,0
586,1,0,0,38,0,1
586,1,0,0,38,0,1
586,0,0,1,38,0,1
586,0,0,1,38,0,0
586,1,0,0,38,0,0
586,0,0,1,38,0,0
586,0,0,1,38,0,0
587,1,0,0,38,0,1
587,0,1,0,38,1,0
587,0,0,1,38,0,0
587,0,1,0,38,1,0
587,0,1,0,38,0,0
587,0,1,0,38,0,0
587,1,0,0,38,0,0
587,1,0,0,38,0,0
588,0,0,1,38,1,1
588,0,0,1,38,0,0
589,0,1,0,38,0,1
589,1,0,0,38,0,1
589,0,1,0,38,0,1
589,0,1,0,38,1,0
589,1,0,0,38,0,0
589,1,0,0,38,0,0
590,0,1,0,38,0,1
590,0,1,0,38,0,1
590,1,0,0,38,0,0
590,0,0,1,38,0,0
590,0,1,0,38,0,0
591,0,1,0,38,0,1
591,0,0,1,38,0,1
591,0,0,1,38,1,0
592,1,0,0,38,0,1
592,0,1,0,38,0,0
593,1,0,0,38,0,1
593,0,0,1,38,0,1
593,0,1,0,38,0,1
593,1,0,0,38,0,1
593,1,0,0,38,0,0
593,0,0,1,38,0,0
593,0,1,0,38,0,0
594,0,1,0,38,0,1
594,0,1,0,38,0,1
594,0,1,0,38,0,0
594,0,1,0,38,0,0
595,0,1,0,38,0,1
595,0,1,0,38,0,1
595,0,0,1,38,0,1
595,0,1,0,38,0,1
595,0,0,1,38,0,0
596,0,1,0,38,1,1
596,0,0,1,38,0,1
596,0,1,0,38,0,0
596,1,0,0,38,0,0
596,0,0,1,38,0,0
596,0,0,1,38,0,0
596,1,0,0,38,0,0
597,0,1,0,38,1,1
597,1,0,0,38,0,1
597,0,1,0,38,0,0
597,1,0,0,38,0,0
597,1,0,0,38,0,0
598,1,0,0,38,0,1
598,1,0,0,38,0,1
598,1,0,0,38,0,0
598,1,0,0,38,0,0
598,1,0,0,38,0,0
598,0,1,0,38,0,0
598,1,0,0,38,0,0
599,0,1,0,38,0,1
599,1,0,0,38,0,0
600,0,1,0,38,0,1
600,0,1,0,38,0,0
600,1,0,0,38,0,0
600,0,1,0,38,0,0
601,0,0,1,38,0,1
601,0,1,0,38,0,0
601,0,0,1,38,0,0
602,1,0,0,38,0,1
602,0,1,0,38,1,0
602,1,0,0,38,0,0
603,1,0,0,38,0,1
603,0,1,0,38,0,1
603,0,1,0,38,0,0
603,0,1,0,38,0,0
604,0,1,0,38,0,1
604,1,0,0,38,1,0
605,0,1,0,38,0,1
605,0,1,0,38,0,1
605,0,0,1,38,0,1
605,1,0,0,38,1,1
605,0,1,0,38,0,1
605,1,0,0,38,0,1
605,0,0,1,38,1,0
606,0,1,0,38,0,1
606,1,0,0,38,0,1
606,1,0,0,38,0,1
606,0,1,0,38,0,1
606,0,1,0,38,0,0
607,0,1,0,38,0,1
607,0,1,0,38,0,1
607,0,1,0,38,0,1
607,1,0,0,38,0,0
608,1,0,0,38,0,1
608,1,0,0,38,1,0
608,1,0,0,38,0,0
608,0,1,0,38,0,0
608,1,0,0,38,1,0
609,1,0,0,38,0,1
609,0,0,1,38,0,0
609,0,1,0,38,1,0
610,0,0,0,38,0,0
611,0,1,0,38,0,1
611,0,1,0,38,0,1
611,0,1,0,38,0,0
612,1,0,0,38,0,1
612,0,1,0,38,0,0
612,0,1,0,38,0,0
612,0,1,0,38,0,0
612,0,1,0,38,0,0
612,0,1,0,38,0,0
613,0,0,1,38,0,1
613,1,0,0,38,0,1
613,0,0,1,38,1,1
613,0,1,0,38,0,0
613,1,0,0,38,0,0
614,0,1,0,38,0,1
614,1,0,0,38,0,1
614,0,0,1,38,0,1
614,0,1,0,38,0,0
614,0,0,1,38,1,0
614,0,0,1,38,0,0
614,0,0,1,38,0,0
615,1,0,0,38,0,0
615,0,1,0,38,1,0
